league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Equipo,,,0,0,0,0,0,0,29,,23,23
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Jaume Ponsarnau Goenaga,,,0,0,0,0,0,0,,,,
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Sergi García Calvo,3,08:22,0,1,1,3,0,0,0,1,0,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Alberto Abalde Díaz,13,26:38,4,6,1,4,2,2,4,3,2,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Louis Labeyrie ,4,12:54,2,3,0,0,0,0,1,1,3,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Sam Tom B. Van Rossom ,13,24:56,5,6,1,7,0,1,2,6,2,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,William Benson Thomas ,7,26:34,1,4,1,2,2,2,3,5,1,4
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Michael Edward Tobey ,9,15:01,4,7,0,0,1,1,6,0,1,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Bojan Dubljevic ,21,24:59,7,9,1,3,4,6,13,3,1,5
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Guillem Vives Torrent,5,07:05,1,1,1,2,0,0,0,0,4,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Fernando San Emeterio Lara,7,21:51,2,3,1,2,0,0,3,1,0,3
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Matthew William Thomas,4,13:43,0,2,1,1,1,1,1,0,2,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Aaron René Doornekamp ,3,17:57,0,1,1,2,0,0,0,0,2,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Ion Galarza Pedroso,,,0,0,0,0,0,0,,,,
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,local,Equipo,,,0,0,0,0,0,0,40,,18,18
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Ryan David Toolson,13,25:25,3,4,0,3,7,8,2,2,0,4
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Guillem Jou i Coll,3,01:29,0,0,1,1,0,0,0,0,0,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Gabriel Lundberg,5,19:57,1,3,1,2,0,0,2,3,1,3
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Justin Doellman,8,23:39,1,6,2,4,0,0,3,1,1,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Gregory Alexander Renfroe ,14,25:09,4,5,2,2,0,0,4,2,0,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Jordan Djounorou Sakho,6,26:29,2,3,0,0,2,3,5,0,3,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Pere Tomàs Noguera,2,19:47,0,0,0,2,2,2,2,0,1,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Cody Lalanne ,1,11:39,0,1,0,0,1,2,0,1,3,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Álvaro Muñoz Borchers,11,14:19,1,2,3,5,0,0,3,0,3,0
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Jokubas Gintvainis ,11,14:07,1,1,3,4,0,0,0,2,3,1
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Nikola Dragovic ,2,18:00,1,2,0,4,0,0,0,2,3,2
ACB,10/11/2018,Valencia Basket,89,BAXI Manresa,76,visit,Equipo,,,0,0,0,0,0,0,24,,19,18
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Diego Epifanio Cabornero,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Bruno Fitipaldo Rodríguez,8,19:45,1,3,2,2,0,0,1,1,0,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Alejandro Barrera Pasán,2,10:33,1,1,0,4,0,0,0,0,0,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Javier Vega Merayo,2,13:27,1,1,0,2,0,0,3,0,1,0
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Branden Lee Herbert Frazier ,3,17:28,0,2,1,3,0,0,1,3,1,0
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Deon Marshall Thompson ,17,26:33,6,8,1,2,2,3,5,1,3,4
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Goran Huskic ,14,20:42,7,10,0,2,0,0,7,2,2,0
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Alejandro López Laz,1,14:39,0,0,0,1,1,2,2,0,3,3
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Vlatko Cancar ,6,22:17,2,3,0,1,2,4,6,2,1,4
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Ognjen Jaramaz ,8,20:15,0,2,1,6,5,6,2,1,2,6
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Viacheslav Kravtsov ,7,19:18,3,8,0,0,1,1,5,0,2,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Dino Radoncic ,6,15:03,3,4,0,1,0,0,4,0,4,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,local,Equipo,,,0,0,0,0,0,0,38,,19,21
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Ryan David Toolson,19,23:55,4,7,3,8,2,2,1,2,3,4
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Marko Lukovic ,,,0,0,0,0,0,0,,,,
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Guillem Jou i Coll,0,03:07,0,0,0,0,0,0,1,0,0,0
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Gabriel Lundberg,9,19:48,3,7,1,2,0,0,3,2,3,0
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Justin Doellman,9,21:54,3,5,1,5,0,0,4,0,1,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Gregory Alexander Renfroe ,10,25:59,2,3,2,6,0,0,2,4,2,3
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Jordan Djounorou Sakho,8,16:02,2,3,0,0,4,4,3,0,2,3
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Pere Tomàs Noguera,6,22:33,0,1,2,3,0,0,4,1,4,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Cody Lalanne ,8,22:45,3,5,0,0,2,2,6,0,1,4
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Álvaro Muñoz Borchers,0,15:26,0,0,0,2,0,0,4,0,2,1
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Jokubas Gintvainis ,0,09:12,0,2,0,1,0,0,1,3,0,0
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Nikola Dragovic ,13,19:19,3,3,2,4,1,2,2,1,3,2
ACB,17/11/2018,S. Pablo Burgos,74,BAXI Manresa,82,visit,Equipo,,,0,0,0,0,0,0,33,,21,19
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Ryan David Toolson,8,17:50,4,5,0,2,0,0,0,1,2,1
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Marko Lukovic ,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Guillem Jou i Coll,0,04:41,0,0,0,0,0,0,1,0,0,0
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Gabriel Lundberg,8,23:59,1,4,1,4,3,4,3,1,2,5
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Justin Doellman,5,22:04,2,6,0,3,1,2,5,0,0,2
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Gregory Alexander Renfroe ,17,28:32,3,5,3,7,2,2,4,5,0,3
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Jordan Djounorou Sakho,2,11:00,1,2,0,0,0,0,1,0,3,3
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Pere Tomàs Noguera,0,15:07,0,3,0,0,0,0,4,0,1,1
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Cody Lalanne ,13,26:02,6,10,0,0,1,1,7,0,3,3
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Álvaro Muñoz Borchers,4,19:45,2,5,0,1,0,0,5,1,1,0
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Jokubas Gintvainis ,9,10:06,1,3,1,1,4,4,2,2,1,2
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Nikola Dragovic ,6,20:54,1,3,1,3,1,1,2,0,2,1
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,local,Equipo,,,0,0,0,0,0,0,40,,15,21
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Ignacio Lezkano Moya,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Aleksandar Cvetkovic ,16,26:01,2,3,4,5,0,0,3,5,3,5
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Sergi Vidal Plana,9,30:23,1,6,2,4,1,2,4,0,1,3
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Johan Jerker Löfberg,0,23:58,0,2,0,1,0,0,4,1,0,0
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Judicaël Romaric Belemene Dzabatou,,,0,0,0,0,0,0,,,,
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Emir Sulejmanovic ,0,13:20,0,1,0,1,0,0,5,1,0,1
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Alec Thomas Brown ,12,29:50,3,5,2,6,0,0,4,0,3,0
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Christian Díaz,2,13:33,1,2,0,0,0,0,3,0,2,0
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Lucio Guillermo Redivo ,13,26:08,3,10,2,6,1,2,5,2,4,2
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Jerome Adolphus Jordan,9,18:01,4,7,0,0,1,1,3,1,5,4
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Volodymyr Herun ,2,18:46,1,4,0,0,0,0,1,0,3,0
ACB,25/11/2018,BAXI Manresa,72,Cafés Candelas,63,visit,Equipo,,,0,0,0,0,0,0,38,,22,15
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Nestor Rafael García,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Ian Joseph O Leary ,4,17:25,0,1,0,2,4,6,4,1,2,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Luka Rupnik ,0,12:11,0,0,0,3,0,0,1,2,0,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Tomás Juan Bellas García,10,27:49,1,3,2,2,2,2,5,7,3,4
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Marc Garcia Antonell,10,13:10,2,3,0,1,6,6,3,1,2,4
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Francisco Javier Cruz Saldivar,28,27:00,7,12,4,6,2,4,1,2,3,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Siim-Sander Vene ,14,20:34,0,0,4,7,2,2,2,2,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Alejandro Llorca Castillo,4,13:00,1,2,0,1,2,2,6,0,3,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,José María González Calvo,0,08:19,0,1,0,0,0,0,4,2,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Lucas Riva Amarante Nogueira,3,13:31,1,1,0,0,1,1,2,0,3,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Osas Ehigitor Ehigitor,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Daniel Mark Clark,8,18:41,3,4,0,2,2,2,4,1,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Christian Eyenga Moenge,13,28:20,3,6,1,2,4,6,2,1,4,5
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,local,Equipo,,,0,0,0,0,0,0,34,,26,27
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Ryan David Toolson,19,32:12,1,3,4,7,5,5,2,3,1,4
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Marko Lukovic ,,,0,0,0,0,0,0,,,,
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Guillem Jou i Coll,0,03:46,0,0,0,0,0,0,2,0,1,0
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Gabriel Lundberg,5,15:47,1,4,1,1,0,0,1,1,4,0
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Justin Doellman,16,26:49,3,4,1,3,7,8,7,1,2,5
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Gregory Alexander Renfroe ,7,24:27,1,5,1,2,2,2,1,8,4,3
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Jordan Djounorou Sakho,13,21:07,5,6,0,0,3,6,4,0,5,5
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Pere Tomàs Noguera,5,14:48,0,0,0,0,5,5,1,0,1,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Cody Lalanne ,10,16:17,4,7,0,0,2,3,5,1,2,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Álvaro Muñoz Borchers,7,15:06,1,1,1,2,2,2,2,1,1,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Jokubas Gintvainis ,4,15:03,2,5,0,2,0,1,0,0,2,1
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Nikola Dragovic ,3,14:38,1,3,0,1,1,4,3,1,4,2
ACB,09/12/2018,Montakit Fuenla,94,BAXI Manresa,89,visit,Equipo,,,0,0,0,0,0,0,29,,27,26
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Ryan David Toolson,17,29:48,2,3,3,7,4,4,2,2,1,2
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Guillem Jou i Coll,0,01:48,0,0,0,0,0,0,0,0,1,0
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Gabriel Lundberg,18,29:58,4,7,3,7,1,3,6,5,2,4
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Justin Doellman,6,25:08,1,3,1,3,1,2,1,4,2,2
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Gregory Alexander Renfroe ,21,28:39,2,3,4,6,5,7,4,3,2,6
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Pau Treviño Quintilla,0,00:19,0,0,0,0,0,0,0,1,0,0
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Pere Tomàs Noguera,13,22:25,2,3,1,2,6,8,3,1,0,3
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,David Efambé,0,00:19,0,0,0,0,0,0,0,0,0,0
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Cody Lalanne ,7,24:36,2,5,0,0,3,6,7,0,3,3
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Álvaro Muñoz Borchers,1,13:37,0,0,0,3,1,2,2,0,1,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Jokubas Gintvainis ,2,08:18,0,1,0,0,2,4,1,1,1,3
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Nikola Dragovic ,9,15:05,3,5,1,2,0,0,4,0,3,3
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,local,Equipo,,,0,0,0,0,0,0,32,,16,27
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Porfirio Fisac De Diego,,,0,0,0,0,0,0,,,,
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,José Ignacio Martín Monzón,11,19:36,4,7,1,3,0,1,5,0,2,2
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Lester McCalebb,11,24:18,3,6,1,2,2,2,2,5,3,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Stanley Onyekachukwu Okoye ,2,24:43,0,3,0,1,2,2,8,0,1,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Jhonatan Barreiro Rodríguez,0,08:42,0,2,0,1,0,4,3,0,1,3
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Johnny Berhanemeskel ,10,16:53,1,2,2,4,2,2,1,1,0,3
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Fabio David Santana Rosales,0,05:45,0,0,0,1,0,0,0,1,0,0
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Renaldas Seibutis,14,29:42,5,6,1,3,1,2,5,0,3,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Nemanja Radovic ,11,19:02,5,7,0,2,1,1,4,0,4,2
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Carlos Alocén Arrondo,5,09:57,1,3,1,1,0,0,1,0,3,0
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Francisco Vázquez González,0,13:54,0,2,0,1,0,0,1,1,2,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Marc Martí Roig,7,15:37,1,2,1,1,2,2,1,0,4,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Javier Justiz Ferrer,2,11:51,1,3,0,0,0,2,3,1,4,1
ACB,16/12/2018,BAXI Manresa,94,Tecnyconta Zgz,73,visit,Equipo,,,0,0,0,0,0,0,41,,27,16
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Ramón Fernández Vidal,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Albert Sàbat Vilà,3,26:08,0,0,1,4,0,0,0,12,4,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Benjamin David Simons,0,15:10,0,1,0,3,0,0,2,0,0,0
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Ignacio Llovet Camp,17,31:25,6,12,0,0,5,5,5,2,1,8
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Vladimir Brodziansky ,11,23:54,4,4,0,1,3,4,5,0,5,2
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Andreas Obst ,3,17:02,0,2,1,3,0,0,2,0,2,0
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Maxime Louis F. De Zeeuw,7,13:33,2,2,1,2,0,0,3,2,1,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Nicholas James Spires ,0,00:32,0,0,0,0,0,0,0,0,0,0
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,David Navarro Brugal,0,05:24,0,0,0,1,0,0,0,1,0,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Tryggvi Snaer Hlinason ,3,08:37,1,2,0,0,1,2,1,0,1,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Kyle Edward Singler,17,22:58,6,7,1,2,2,2,3,1,4,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,José Pozas Checa,3,08:28,0,0,1,3,0,0,2,2,3,2
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Konstantinos Vasileiadis,26,26:49,1,2,5,10,9,9,2,3,2,4
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,local,Equipo,,,0,0,0,0,0,0,29,,23,21
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Ryan David Toolson,29,29:18,8,10,3,5,4,4,1,0,2,3
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Marko Lukovic ,0,05:47,0,0,0,3,0,0,1,0,1,0
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Guillem Jou i Coll,6,07:29,0,1,1,1,3,3,1,0,0,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Gabriel Lundberg,14,25:33,4,5,1,1,3,4,3,4,3,5
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Gregory Alexander Renfroe ,9,26:59,2,5,1,3,2,3,7,9,4,5
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Yankuba Sima Fatty,4,20:33,2,3,0,0,0,2,4,1,2,2
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Pere Tomàs Noguera,8,16:32,1,1,1,3,3,3,2,0,2,1
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,David Efambé,,,0,0,0,0,0,0,,,,
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Cody Lalanne ,13,14:41,5,6,0,0,3,4,3,0,4,3
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Álvaro Muñoz Borchers,5,21:52,1,1,1,3,0,0,4,0,2,0
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Nikola Dragovic ,9,31:16,0,1,3,6,0,2,1,3,1,3
ACB,23/12/2018,Monbus Obra,90,BAXI Manresa,97,visit,Equipo,,,0,0,0,0,0,0,30,,22,23
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Jesús Vidorreta Gómez,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Lucca Daniel Staiger ,0,12:46,0,0,0,3,0,0,1,0,1,1
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Colton Miller Iverson,17,25:29,6,7,0,0,5,6,10,2,2,4
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Nicolas Richotti,15,27:14,3,4,3,7,0,0,3,2,2,3
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Mamadou Ndiaye Niang ,6,10:52,3,5,0,0,0,0,1,1,1,0
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Nicolás José Brussino ,6,10:55,0,1,2,3,0,0,2,1,3,1
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Ferran Bassas Navarra,3,10:09,0,2,1,2,0,0,1,2,3,1
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Juan Sebastián Saiz Soto,2,07:21,1,1,0,0,0,0,2,0,2,0
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Timothy James Abromaitis ,15,33:13,5,9,1,6,2,2,7,2,2,1
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Pierre-Antoine Leon M Gillet,0,03:05,0,0,0,1,0,0,0,0,1,0
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Javier Beirán Amigo,7,29:05,2,2,0,3,3,4,8,8,2,2
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Davin Edward White,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Rodrigo San Miguel de la Iglesia,6,29:51,0,0,2,7,0,0,1,5,2,0
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,local,Equipo,,,0,0,0,0,0,0,37,,21,13
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Ryan David Toolson,18,35:01,3,7,3,5,3,3,1,3,2,2
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Marko Lukovic ,0,04:30,0,1,0,0,0,0,1,0,0,0
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Guillem Jou i Coll,0,09:30,0,2,0,1,0,0,0,0,2,0
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Gabriel Lundberg,5,26:04,1,3,1,2,0,0,1,9,5,4
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Yankuba Sima Fatty,5,08:17,1,2,0,0,3,4,1,0,1,2
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Pere Tomàs Noguera,4,28:51,0,1,1,3,1,4,8,1,1,6
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,David Efambé,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Pau Treviño Quintilla,,,0,0,0,0,0,0,,,,
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Cody Lalanne ,22,31:30,9,15,0,1,4,4,6,1,1,3
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Álvaro Muñoz Borchers,10,25:16,0,0,1,4,7,8,3,0,1,3
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Nikola Dragovic ,11,31:01,1,3,3,5,0,0,7,2,1,1
ACB,29/12/2018,Iberostar Tfe,77,BAXI Manresa,75,visit,Equipo,,,0,0,0,0,0,0,30,,15,21
